force,crime_type,month,y_pred
Hampshire,Theft from the person,2027-02,69
Hampshire,Vehicle crime,2026-03,564
Hampshire,Vehicle crime,2026-04,547
Hampshire,Vehicle crime,2026-05,555
Hampshire,Vehicle crime,2026-06,549
Hampshire,Vehicle crime,2026-07,574
Hampshire,Vehicle crime,2026-08,531
Hampshire,Vehicle crime,2026-09,536
Hampshire,Vehicle crime,2026-10,545
Hampshire,Vehicle crime,2026-11,521
Hampshire,Vehicle crime,2026-12,468
Hampshire,Vehicle crime,2027-01,512
Hampshire,Vehicle crime,2027-02,470
Hampshire,Violence and sexual offences,2026-03,5865
Hampshire,Violence and sexual offences,2026-04,5948
Hampshire,Violence and sexual offences,2026-05,6843
Hampshire,Violence and sexual offences,2026-06,7137
Hampshire,Violence and sexual offences,2026-07,7317
Hampshire,Violence and sexual offences,2026-08,6672
Hampshire,Violence and sexual offences,2026-09,6668
Hampshire,Violence and sexual offences,2026-10,6955
Hampshire,Violence and sexual offences,2026-11,6378
Hampshire,Violence and sexual offences,2026-12,5833
Hampshire,Violence and sexual offences,2027-01,6040
Hampshire,Violence and sexual offences,2027-02,5928
Hertfordshire,Anti-social behaviour,2026-03,1629
Hertfordshire,Anti-social behaviour,2026-04,1800
Hertfordshire,Anti-social behaviour,2026-05,1922
Hertfordshire,Anti-social behaviour,2026-06,1987
Hertfordshire,Anti-social behaviour,2026-07,2188
Hertfordshire,Anti-social behaviour,2026-08,2003
Hertfordshire,Anti-social behaviour,2026-09,1720
Hertfordshire,Anti-social behaviour,2026-10,1722
Hertfordshire,Anti-social behaviour,2026-11,1399
Hertfordshire,Anti-social behaviour,2026-12,1213
Hertfordshire,Anti-social behaviour,2027-01,1294
Hertfordshire,Anti-social behaviour,2027-02,1284
Hertfordshire,Bicycle theft,2026-03,67
Hertfordshire,Bicycle theft,2026-04,73
Hertfordshire,Bicycle theft,2026-05,82
Hertfordshire,Bicycle theft,2026-06,87
Hertfordshire,Bicycle theft,2026-07,95
Hertfordshire,Bicycle theft,2026-08,94
Hertfordshire,Bicycle theft,2026-09,96
Hertfordshire,Bicycle theft,2026-10,94
Hertfordshire,Bicycle theft,2026-11,73
Hertfordshire,Bicycle theft,2026-12,57
Hertfordshire,Bicycle theft,2027-01,63
Hertfordshire,Bicycle theft,2027-02,61
Hertfordshire,Burglary,2026-03,330
Hertfordshire,Burglary,2026-04,314
Hertfordshire,Burglary,2026-05,316
Hertfordshire,Burglary,2026-06,310
Hertfordshire,Burglary,2026-07,312
Hertfordshire,Burglary,2026-08,313
Hertfordshire,Burglary,2026-09,313
Hertfordshire,Burglary,2026-10,335
Hertfordshire,Burglary,2026-11,342
Hertfordshire,Burglary,2026-12,327
Hertfordshire,Burglary,2027-01,336
Hertfordshire,Burglary,2027-02,307
Hertfordshire,Criminal damage and arson,2026-03,580
Hertfordshire,Criminal damage and arson,2026-04,571
Hertfordshire,Criminal damage and arson,2026-05,602
Hertfordshire,Criminal damage and arson,2026-06,595
Hertfordshire,Criminal damage and arson,2026-07,610
Hertfordshire,Criminal damage and arson,2026-08,599
Hertfordshire,Criminal damage and arson,2026-09,579
Hertfordshire,Criminal damage and arson,2026-10,618
Hertfordshire,Criminal damage and arson,2026-11,594
Hertfordshire,Criminal damage and arson,2026-12,567
Hertfordshire,Criminal damage and arson,2027-01,565
Hertfordshire,Criminal damage and arson,2027-02,542
Hertfordshire,Drugs,2026-03,337
Hertfordshire,Drugs,2026-04,314
Hertfordshire,Drugs,2026-05,312
Hertfordshire,Drugs,2026-06,301
Hertfordshire,Drugs,2026-07,304
Hertfordshire,Drugs,2026-08,299
Hertfordshire,Drugs,2026-09,296
Hertfordshire,Drugs,2026-10,321
Hertfordshire,Drugs,2026-11,325
Hertfordshire,Drugs,2026-12,315
Hertfordshire,Drugs,2027-01,327
Hertfordshire,Drugs,2027-02,304
Hertfordshire,Other crime,2026-03,198
Hertfordshire,Other crime,2026-04,187
Hertfordshire,Other crime,2026-05,189
Hertfordshire,Other crime,2026-06,184
Hertfordshire,Other crime,2026-07,189
Hertfordshire,Other crime,2026-08,176
Hertfordshire,Other crime,2026-09,179
Hertfordshire,Other crime,2026-10,190
Hertfordshire,Other crime,2026-11,183
Hertfordshire,Other crime,2026-12,166
Hertfordshire,Other crime,2027-01,193
Hertfordshire,Other crime,2027-02,185
Hertfordshire,Other theft,2026-03,704
Hertfordshire,Other theft,2026-04,683
Hertfordshire,Other theft,2026-05,733
Hertfordshire,Other theft,2026-06,734
Hertfordshire,Other theft,2026-07,762
Hertfordshire,Other theft,2026-08,745
Hertfordshire,Other theft,2026-09,709
Hertfordshire,Other theft,2026-10,745
Hertfordshire,Other theft,2026-11,726
Hertfordshire,Other theft,2026-12,705
Hertfordshire,Other theft,2027-01,694
Hertfordshire,Other theft,2027-02,660
Hertfordshire,Possession of weapons,2026-03,82
Hertfordshire,Possession of weapons,2026-04,81
Hertfordshire,Possession of weapons,2026-05,88
Hertfordshire,Possession of weapons,2026-06,86
Hertfordshire,Possession of weapons,2026-07,88
Hertfordshire,Possession of weapons,2026-08,89
Hertfordshire,Possession of weapons,2026-09,87
Hertfordshire,Possession of weapons,2026-10,94
Hertfordshire,Possession of weapons,2026-11,85
Hertfordshire,Possession of weapons,2026-12,78
Hertfordshire,Possession of weapons,2027-01,82
Hertfordshire,Possession of weapons,2027-02,80
Hertfordshire,Public order,2026-03,454
Hertfordshire,Public order,2026-04,454
Hertfordshire,Public order,2026-05,499
Hertfordshire,Public order,2026-06,510
Hertfordshire,Public order,2026-07,528
Hertfordshire,Public order,2026-08,510
Hertfordshire,Public order,2026-09,486
Hertfordshire,Public order,2026-10,487
Hertfordshire,Public order,2026-11,451
Hertfordshire,Public order,2026-12,416
Hertfordshire,Public order,2027-01,426
Hertfordshire,Public order,2027-02,422
Hertfordshire,Robbery,2026-03,75
Hertfordshire,Robbery,2026-04,79
Hertfordshire,Robbery,2026-05,84
Hertfordshire,Robbery,2026-06,86
Hertfordshire,Robbery,2026-07,91
Hertfordshire,Robbery,2026-08,91
Hertfordshire,Robbery,2026-09,91
Hertfordshire,Robbery,2026-10,97
Hertfordshire,Robbery,2026-11,88
Hertfordshire,Robbery,2026-12,83
Hertfordshire,Robbery,2027-01,85
Hertfordshire,Robbery,2027-02,79
Hertfordshire,Shoplifting,2026-03,788
Hertfordshire,Shoplifting,2026-04,753
Hertfordshire,Shoplifting,2026-05,764
Hertfordshire,Shoplifting,2026-06,738
Hertfordshire,Shoplifting,2026-07,763
Hertfordshire,Shoplifting,2026-08,758
Hertfordshire,Shoplifting,2026-09,742
Hertfordshire,Shoplifting,2026-10,791
Hertfordshire,Shoplifting,2026-11,738
Hertfordshire,Shoplifting,2026-12,664
Hertfordshire,Shoplifting,2027-01,739
Hertfordshire,Shoplifting,2027-02,738
Hertfordshire,Theft from the person,2026-03,85
Hertfordshire,Theft from the person,2026-04,84
Hertfordshire,Theft from the person,2026-05,89
Hertfordshire,Theft from the person,2026-06,91
Hertfordshire,Theft from the person,2026-07,93
Hertfordshire,Theft from the person,2026-08,92
Hertfordshire,Theft from the person,2026-09,91
Hertfordshire,Theft from the person,2026-10,99
Hertfordshire,Theft from the person,2026-11,96
Hertfordshire,Theft from the person,2026-12,95
Hertfordshire,Theft from the person,2027-01,80
Hertfordshire,Theft from the person,2027-02,78
Hertfordshire,Vehicle crime,2026-03,503
Hertfordshire,Vehicle crime,2026-04,486
Hertfordshire,Vehicle crime,2026-05,495
Hertfordshire,Vehicle crime,2026-06,489
Hertfordshire,Vehicle crime,2026-07,502
Hertfordshire,Vehicle crime,2026-08,508
Hertfordshire,Vehicle crime,2026-09,516
Hertfordshire,Vehicle crime,2026-10,552
Hertfordshire,Vehicle crime,2026-11,539
Hertfordshire,Vehicle crime,2026-12,495
Hertfordshire,Vehicle crime,2027-01,529
Hertfordshire,Vehicle crime,2027-02,480
Hertfordshire,Violence and sexual offences,2026-03,3124
Hertfordshire,Violence and sexual offences,2026-04,3039
Hertfordshire,Violence and sexual offences,2026-05,3340
Hertfordshire,Violence and sexual offences,2026-06,3334
Hertfordshire,Violence and sexual offences,2026-07,3446
Hertfordshire,Violence and sexual offences,2026-08,3230
Hertfordshire,Violence and sexual offences,2026-09,3071
Hertfordshire,Violence and sexual offences,2026-10,3161
Hertfordshire,Violence and sexual offences,2026-11,3049
Hertfordshire,Violence and sexual offences,2026-12,3020
Hertfordshire,Violence and sexual offences,2027-01,3059
Hertfordshire,Violence and sexual offences,2027-02,2904
Humberside,Anti-social behaviour,2026-03,610
Humberside,Anti-social behaviour,2026-04,656
Humberside,Anti-social behaviour,2026-05,698
Humberside,Anti-social behaviour,2026-06,720
Humberside,Anti-social behaviour,2026-07,769
Humberside,Anti-social behaviour,2026-08,758
Humberside,Anti-social behaviour,2026-09,665
Humberside,Anti-social behaviour,2026-10,665
Humberside,Anti-social behaviour,2026-11,576
Humberside,Anti-social behaviour,2026-12,507
Humberside,Anti-social behaviour,2027-01,564
Humberside,Anti-social behaviour,2027-02,575
Humberside,Bicycle theft,2026-03,96
Humberside,Bicycle theft,2026-04,100
Humberside,Bicycle theft,2026-05,106
Humberside,Bicycle theft,2026-06,109
Humberside,Bicycle theft,2026-07,116
Humberside,Bicycle theft,2026-08,119
Humberside,Bicycle theft,2026-09,118
Humberside,Bicycle theft,2026-10,118
Humberside,Bicycle theft,2026-11,93
Humberside,Bicycle theft,2026-12,75
Humberside,Bicycle theft,2027-01,81
Humberside,Bicycle theft,2027-02,79
Humberside,Burglary,2026-03,379
Humberside,Burglary,2026-04,363
Humberside,Burglary,2026-05,358
Humberside,Burglary,2026-06,349
Humberside,Burglary,2026-07,355
Humberside,Burglary,2026-08,355
Humberside,Burglary,2026-09,351
Humberside,Burglary,2026-10,368
Humberside,Burglary,2026-11,359
Humberside,Burglary,2026-12,345
Humberside,Burglary,2027-01,357
Humberside,Burglary,2027-02,335
Humberside,Criminal damage and arson,2026-03,749
Humberside,Criminal damage and arson,2026-04,743
Humberside,Criminal damage and arson,2026-05,754
Humberside,Criminal damage and arson,2026-06,735
Humberside,Criminal damage and arson,2026-07,757
Humberside,Criminal damage and arson,2026-08,755
Humberside,Criminal damage and arson,2026-09,710
Humberside,Criminal damage and arson,2026-10,752
Humberside,Criminal damage and arson,2026-11,712
Humberside,Criminal damage and arson,2026-12,668
Humberside,Criminal damage and arson,2027-01,678
Humberside,Criminal damage and arson,2027-02,664
Humberside,Drugs,2026-03,210
Humberside,Drugs,2026-04,207
Humberside,Drugs,2026-05,208
Humberside,Drugs,2026-06,200
Humberside,Drugs,2026-07,209
Humberside,Drugs,2026-08,206
Humberside,Drugs,2026-09,199
Humberside,Drugs,2026-10,216
Humberside,Drugs,2026-11,211
Humberside,Drugs,2026-12,201
Humberside,Drugs,2027-01,219
Humberside,Drugs,2027-02,204
Humberside,Other crime,2026-03,268
Humberside,Other crime,2026-04,253
Humberside,Other crime,2026-05,260
Humberside,Other crime,2026-06,253
Humberside,Other crime,2026-07,260
Humberside,Other crime,2026-08,254
Humberside,Other crime,2026-09,256
Humberside,Other crime,2026-10,266
Humberside,Other crime,2026-11,258
Humberside,Other crime,2026-12,237
Humberside,Other crime,2027-01,270
Humberside,Other crime,2027-02,262
Humberside,Other theft,2026-03,533
Humberside,Other theft,2026-04,527
Humberside,Other theft,2026-05,542
Humberside,Other theft,2026-06,541
Humberside,Other theft,2026-07,558
Humberside,Other theft,2026-08,558
Humberside,Other theft,2026-09,530
Humberside,Other theft,2026-10,539
Humberside,Other theft,2026-11,520
Humberside,Other theft,2026-12,497
Humberside,Other theft,2027-01,493
Humberside,Other theft,2027-02,480
Humberside,Possession of weapons,2026-03,90
Humberside,Possession of weapons,2026-04,89
Humberside,Possession of weapons,2026-05,90
Humberside,Possession of weapons,2026-06,90
Humberside,Possession of weapons,2026-07,93
Humberside,Possession of weapons,2026-08,90
Humberside,Possession of weapons,2026-09,86
Humberside,Possession of weapons,2026-10,89
Humberside,Possession of weapons,2026-11,78
Humberside,Possession of weapons,2026-12,72
Humberside,Possession of weapons,2027-01,79
Humberside,Possession of weapons,2027-02,77
Humberside,Public order,2026-03,743
Humberside,Public order,2026-04,741
Humberside,Public order,2026-05,796
Humberside,Public order,2026-06,789
Humberside,Public order,2026-07,820
Humberside,Public order,2026-08,802
Humberside,Public order,2026-09,752
Humberside,Public order,2026-10,739
Humberside,Public order,2026-11,672
Humberside,Public order,2026-12,601
Humberside,Public order,2027-01,630
Humberside,Public order,2027-02,633
Humberside,Robbery,2026-03,69
Humberside,Robbery,2026-04,71
Humberside,Robbery,2026-05,73
Humberside,Robbery,2026-06,76
Humberside,Robbery,2026-07,83
Humberside,Robbery,2026-08,83
Humberside,Robbery,2026-09,82
Humberside,Robbery,2026-10,84
Humberside,Robbery,2026-11,76
Humberside,Robbery,2026-12,73
Humberside,Robbery,2027-01,77
Humberside,Robbery,2027-02,73
Humberside,Shoplifting,2026-03,774
Humberside,Shoplifting,2026-04,748
Humberside,Shoplifting,2026-05,758
Humberside,Shoplifting,2026-06,735
Humberside,Shoplifting,2026-07,768
Humberside,Shoplifting,2026-08,760
Humberside,Shoplifting,2026-09,736
Humberside,Shoplifting,2026-10,767
Humberside,Shoplifting,2026-11,717
Humberside,Shoplifting,2026-12,657
Humberside,Shoplifting,2027-01,735
Humberside,Shoplifting,2027-02,737
Humberside,Theft from the person,2026-03,28
Humberside,Theft from the person,2026-04,27
Humberside,Theft from the person,2026-05,29
Humberside,Theft from the person,2026-06,29
Humberside,Theft from the person,2026-07,30
Humberside,Theft from the person,2026-08,29
Humberside,Theft from the person,2026-09,28
Humberside,Theft from the person,2026-10,30
Humberside,Theft from the person,2026-11,29
Humberside,Theft from the person,2026-12,29
Humberside,Theft from the person,2027-01,26
Humberside,Theft from the person,2027-02,27
Humberside,Vehicle crime,2026-03,299
Humberside,Vehicle crime,2026-04,295
Humberside,Vehicle crime,2026-05,298
Humberside,Vehicle crime,2026-06,298
Humberside,Vehicle crime,2026-07,304
Humberside,Vehicle crime,2026-08,312
Humberside,Vehicle crime,2026-09,311
Humberside,Vehicle crime,2026-10,322
Humberside,Vehicle crime,2026-11,312
Humberside,Vehicle crime,2026-12,292
Humberside,Vehicle crime,2027-01,314
Humberside,Vehicle crime,2027-02,290
Humberside,Violence and sexual offences,2026-03,3435
Humberside,Violence and sexual offences,2026-04,3362
Humberside,Violence and sexual offences,2026-05,3485
Humberside,Violence and sexual offences,2026-06,3447
Humberside,Violence and sexual offences,2026-07,3601
Humberside,Violence and sexual offences,2026-08,3386
Humberside,Violence and sexual offences,2026-09,3295
Humberside,Violence and sexual offences,2026-10,3301
Humberside,Violence and sexual offences,2026-11,3168
Humberside,Violence and sexual offences,2026-12,3072
Humberside,Violence and sexual offences,2027-01,3076
Humberside,Violence and sexual offences,2027-02,2935
Kent,Anti-social behaviour,2026-03,2714
Kent,Anti-social behaviour,2026-04,3035
Kent,Anti-social behaviour,2026-05,3166
Kent,Anti-social behaviour,2026-06,3240
Kent,Anti-social behaviour,2026-07,3542
Kent,Anti-social behaviour,2026-08,3370
Kent,Anti-social behaviour,2026-09,2678
Kent,Anti-social behaviour,2026-10,2591
Kent,Anti-social behaviour,2026-11,2183
Kent,Anti-social behaviour,2026-12,1886
Kent,Anti-social behaviour,2027-01,2050
Kent,Anti-social behaviour,2027-02,2050
Kent,Bicycle theft,2026-03,81
Kent,Bicycle theft,2026-04,88
Kent,Bicycle theft,2026-05,97
Kent,Bicycle theft,2026-06,95
Kent,Bicycle theft,2026-07,104
Kent,Bicycle theft,2026-08,102
Kent,Bicycle theft,2026-09,101
Kent,Bicycle theft,2026-10,100
Kent,Bicycle theft,2026-11,81
Kent,Bicycle theft,2026-12,62
Kent,Bicycle theft,2027-01,67
Kent,Bicycle theft,2027-02,68
Kent,Burglary,2026-03,386
Kent,Burglary,2026-04,374
Kent,Burglary,2026-05,372
Kent,Burglary,2026-06,363
Kent,Burglary,2026-07,372
Kent,Burglary,2026-08,375
Kent,Burglary,2026-09,369
Kent,Burglary,2026-10,392
Kent,Burglary,2026-11,385
Kent,Burglary,2026-12,370
Kent,Burglary,2027-01,377
Kent,Burglary,2027-02,352
Kent,Criminal damage and arson,2026-03,1409
Kent,Criminal damage and arson,2026-04,1405
Kent,Criminal damage and arson,2026-05,1437
Kent,Criminal damage and arson,2026-06,1375
Kent,Criminal damage and arson,2026-07,1470
Kent,Criminal damage and arson,2026-08,1413
Kent,Criminal damage and arson,2026-09,1296
Kent,Criminal damage and arson,2026-10,1408
Kent,Criminal damage and arson,2026-11,1295
Kent,Criminal damage and arson,2026-12,1198
Kent,Criminal damage and arson,2027-01,1226
Kent,Criminal damage and arson,2027-02,1190
Kent,Drugs,2026-03,611
Kent,Drugs,2026-04,577
Kent,Drugs,2026-05,583
Kent,Drugs,2026-06,561
Kent,Drugs,2026-07,581
Kent,Drugs,2026-08,571
Kent,Drugs,2026-09,545
Kent,Drugs,2026-10,580
Kent,Drugs,2026-11,580
Kent,Drugs,2026-12,549
Kent,Drugs,2027-01,583
Kent,Drugs,2027-02,538
Kent,Other crime,2026-03,466
Kent,Other crime,2026-04,441
Kent,Other crime,2026-05,452
Kent,Other crime,2026-06,439
Kent,Other crime,2026-07,449
Kent,Other crime,2026-08,436
Kent,Other crime,2026-09,424
Kent,Other crime,2026-10,443
Kent,Other crime,2026-11,426
Kent,Other crime,2026-12,392
Kent,Other crime,2027-01,427
Kent,Other crime,2027-02,411
Kent,Other theft,2026-03,934
Kent,Other theft,2026-04,952
Kent,Other theft,2026-05,992
Kent,Other theft,2026-06,989
Kent,Other theft,2026-07,1055
Kent,Other theft,2026-08,1032
Kent,Other theft,2026-09,955
Kent,Other theft,2026-10,980
Kent,Other theft,2026-11,935
Kent,Other theft,2026-12,900
Kent,Other theft,2027-01,899
Kent,Other theft,2027-02,862
Kent,Possession of weapons,2026-03,175
Kent,Possession of weapons,2026-04,174
Kent,Possession of weapons,2026-05,185
Kent,Possession of weapons,2026-06,178
Kent,Possession of weapons,2026-07,185
Kent,Possession of weapons,2026-08,184
Kent,Possession of weapons,2026-09,173
Kent,Possession of weapons,2026-10,179
Kent,Possession of weapons,2026-11,168
Kent,Possession of weapons,2026-12,150
Kent,Possession of weapons,2027-01,165
Kent,Possession of weapons,2027-02,159
Kent,Public order,2026-03,595
Kent,Public order,2026-04,620
Kent,Public order,2026-05,673
Kent,Public order,2026-06,672
Kent,Public order,2026-07,711
Kent,Public order,2026-08,688
Kent,Public order,2026-09,647
Kent,Public order,2026-10,631
Kent,Public order,2026-11,585
Kent,Public order,2026-12,520
Kent,Public order,2027-01,549
Kent,Public order,2027-02,543
Kent,Robbery,2026-03,117
Kent,Robbery,2026-04,119
Kent,Robbery,2026-05,125
Kent,Robbery,2026-06,124
Kent,Robbery,2026-07,128
Kent,Robbery,2026-08,126
Kent,Robbery,2026-09,122
Kent,Robbery,2026-10,126
Kent,Robbery,2026-11,118
Kent,Robbery,2026-12,109
Kent,Robbery,2027-01,113
Kent,Robbery,2027-02,110
Kent,Shoplifting,2026-03,1405
Kent,Shoplifting,2026-04,1386
Kent,Shoplifting,2026-05,1415
Kent,Shoplifting,2026-06,1357
Kent,Shoplifting,2026-07,1431
Kent,Shoplifting,2026-08,1393
Kent,Shoplifting,2026-09,1332
Kent,Shoplifting,2026-10,1398
Kent,Shoplifting,2026-11,1293
Kent,Shoplifting,2026-12,1167
Kent,Shoplifting,2027-01,1287
Kent,Shoplifting,2027-02,1262
Kent,Theft from the person,2026-03,64
Kent,Theft from the person,2026-04,65
Kent,Theft from the person,2026-05,66
Kent,Theft from the person,2026-06,69
Kent,Theft from the person,2026-07,73
Kent,Theft from the person,2026-08,74
Kent,Theft from the person,2026-09,72
Kent,Theft from the person,2026-10,76
Kent,Theft from the person,2026-11,71
