force,crime_type,month,predicted_n_crimes
West Midlands Police,Theft from the person,2026-05,210
West Midlands Police,Vehicle crime,2026-05,2289
West Midlands Police,Violence and sexual offences,2026-05,11853
West Yorkshire Police,Anti-social behaviour,2026-05,2585
West Yorkshire Police,Bicycle theft,2026-05,136
West Yorkshire Police,Burglary,2026-05,1133
West Yorkshire Police,Criminal damage and arson,2026-05,1790
West Yorkshire Police,Drugs,2026-05,948
West Yorkshire Police,Other crime,2026-05,849
West Yorkshire Police,Other theft,2026-05,1643
West Yorkshire Police,Possession of weapons,2026-05,225
West Yorkshire Police,Public order,2026-05,2115
West Yorkshire Police,Robbery,2026-05,332
West Yorkshire Police,Shoplifting,2026-05,1786
West Yorkshire Police,Theft from the person,2026-05,182
West Yorkshire Police,Vehicle crime,2026-05,1301
West Yorkshire Police,Violence and sexual offences,2026-05,11505
Wiltshire Police,Anti-social behaviour,2026-05,936
Wiltshire Police,Bicycle theft,2026-05,49
Wiltshire Police,Burglary,2026-05,140
Wiltshire Police,Criminal damage and arson,2026-05,371
Wiltshire Police,Drugs,2026-05,112
Wiltshire Police,Other crime,2026-05,117
Wiltshire Police,Other theft,2026-05,236
Wiltshire Police,Possession of weapons,2026-05,45
Wiltshire Police,Public order,2026-05,364
Wiltshire Police,Robbery,2026-05,21
Wiltshire Police,Shoplifting,2026-05,324
Wiltshire Police,Theft from the person,2026-05,24
Wiltshire Police,Vehicle crime,2026-05,174
Wiltshire Police,Violence and sexual offences,2026-05,1754
Avon and Somerset Constabulary,Anti-social behaviour,2026-06,2764
Avon and Somerset Constabulary,Bicycle theft,2026-06,156
Avon and Somerset Constabulary,Burglary,2026-06,630
Avon and Somerset Constabulary,Criminal damage and arson,2026-06,1200
Avon and Somerset Constabulary,Drugs,2026-06,315
Avon and Somerset Constabulary,Other crime,2026-06,360
Avon and Somerset Constabulary,Other theft,2026-06,1338
Avon and Somerset Constabulary,Possession of weapons,2026-06,119
Avon and Somerset Constabulary,Public order,2026-06,2074
Avon and Somerset Constabulary,Robbery,2026-06,271
Avon and Somerset Constabulary,Shoplifting,2026-06,1520
Avon and Somerset Constabulary,Theft from the person,2026-06,55
Avon and Somerset Constabulary,Vehicle crime,2026-06,727
Avon and Somerset Constabulary,Violence and sexual offences,2026-06,6839
Bedfordshire Police,Anti-social behaviour,2026-06,941
Bedfordshire Police,Bicycle theft,2026-06,48
Bedfordshire Police,Burglary,2026-06,175
Bedfordshire Police,Criminal damage and arson,2026-06,372
Bedfordshire Police,Drugs,2026-06,215
Bedfordshire Police,Other crime,2026-06,130
Bedfordshire Police,Other theft,2026-06,358
Bedfordshire Police,Possession of weapons,2026-06,71
Bedfordshire Police,Public order,2026-06,378
Bedfordshire Police,Robbery,2026-06,65
Bedfordshire Police,Shoplifting,2026-06,422
Bedfordshire Police,Theft from the person,2026-06,38
Bedfordshire Police,Vehicle crime,2026-06,322
Bedfordshire Police,Violence and sexual offences,2026-06,1973
Cambridgeshire Constabulary,Anti-social behaviour,2026-06,1319
Cambridgeshire Constabulary,Bicycle theft,2026-06,130
Cambridgeshire Constabulary,Burglary,2026-06,276
Cambridgeshire Constabulary,Criminal damage and arson,2026-06,531
Cambridgeshire Constabulary,Drugs,2026-06,238
Cambridgeshire Constabulary,Other crime,2026-06,220
Cambridgeshire Constabulary,Other theft,2026-06,454
Cambridgeshire Constabulary,Possession of weapons,2026-06,105
Cambridgeshire Constabulary,Public order,2026-06,461
Cambridgeshire Constabulary,Robbery,2026-06,54
Cambridgeshire Constabulary,Shoplifting,2026-06,596
Cambridgeshire Constabulary,Theft from the person,2026-06,65
Cambridgeshire Constabulary,Vehicle crime,2026-06,314
Cambridgeshire Constabulary,Violence and sexual offences,2026-06,2635
Cheshire Constabulary,Anti-social behaviour,2026-06,688
Cheshire Constabulary,Bicycle theft,2026-06,58
Cheshire Constabulary,Burglary,2026-06,190
Cheshire Constabulary,Criminal damage and arson,2026-06,452
Cheshire Constabulary,Drugs,2026-06,323
Cheshire Constabulary,Other crime,2026-06,177
Cheshire Constabulary,Other theft,2026-06,426
Cheshire Constabulary,Possession of weapons,2026-06,75
Cheshire Constabulary,Public order,2026-06,781
Cheshire Constabulary,Robbery,2026-06,42
Cheshire Constabulary,Shoplifting,2026-06,442
Cheshire Constabulary,Theft from the person,2026-06,22
Cheshire Constabulary,Vehicle crime,2026-06,180
Cheshire Constabulary,Violence and sexual offences,2026-06,3293
City of London Police,Anti-social behaviour,2026-06,14
City of London Police,Bicycle theft,2026-06,26
City of London Police,Burglary,2026-06,37
City of London Police,Criminal damage and arson,2026-06,24
City of London Police,Drugs,2026-06,58
City of London Police,Other crime,2026-06,8
City of London Police,Other theft,2026-06,152
City of London Police,Possession of weapons,2026-06,4
City of London Police,Public order,2026-06,55
City of London Police,Robbery,2026-06,18
City of London Police,Shoplifting,2026-06,116
City of London Police,Theft from the person,2026-06,94
City of London Police,Vehicle crime,2026-06,11
City of London Police,Violence and sexual offences,2026-06,137
Cleveland Police,Anti-social behaviour,2026-06,1641
Cleveland Police,Bicycle theft,2026-06,41
Cleveland Police,Burglary,2026-06,305
Cleveland Police,Criminal damage and arson,2026-06,765
Cleveland Police,Drugs,2026-06,255
Cleveland Police,Other crime,2026-06,251
Cleveland Police,Other theft,2026-06,381
Cleveland Police,Possession of weapons,2026-06,77
Cleveland Police,Public order,2026-06,609
Cleveland Police,Robbery,2026-06,121
Cleveland Police,Shoplifting,2026-06,806
Cleveland Police,Theft from the person,2026-06,24
Cleveland Police,Vehicle crime,2026-06,298
Cleveland Police,Violence and sexual offences,2026-06,2606
Cumbria Constabulary,Anti-social behaviour,2026-06,203
Cumbria Constabulary,Bicycle theft,2026-06,24
Cumbria Constabulary,Burglary,2026-06,92
Cumbria Constabulary,Criminal damage and arson,2026-06,314
Cumbria Constabulary,Drugs,2026-06,152
Cumbria Constabulary,Other crime,2026-06,100
Cumbria Constabulary,Other theft,2026-06,205
Cumbria Constabulary,Possession of weapons,2026-06,47
Cumbria Constabulary,Public order,2026-06,372
Cumbria Constabulary,Robbery,2026-06,16
Cumbria Constabulary,Shoplifting,2026-06,208
Cumbria Constabulary,Theft from the person,2026-06,15
Cumbria Constabulary,Vehicle crime,2026-06,74
Cumbria Constabulary,Violence and sexual offences,2026-06,1603
Derbyshire Constabulary,Anti-social behaviour,2026-06,1409
Derbyshire Constabulary,Bicycle theft,2026-06,38
Derbyshire Constabulary,Burglary,2026-06,254
Derbyshire Constabulary,Criminal damage and arson,2026-06,592
Derbyshire Constabulary,Drugs,2026-06,329
Derbyshire Constabulary,Other crime,2026-06,180
Derbyshire Constabulary,Other theft,2026-06,509
Derbyshire Constabulary,Possession of weapons,2026-06,109
Derbyshire Constabulary,Public order,2026-06,815
Derbyshire Constabulary,Robbery,2026-06,70
Derbyshire Constabulary,Shoplifting,2026-06,631
Derbyshire Constabulary,Theft from the person,2026-06,53
Derbyshire Constabulary,Vehicle crime,2026-06,278
Derbyshire Constabulary,Violence and sexual offences,2026-06,3733
Devon & Cornwall Police,Anti-social behaviour,2026-06,1654
Devon & Cornwall Police,Bicycle theft,2026-06,72
Devon & Cornwall Police,Burglary,2026-06,310
Devon & Cornwall Police,Criminal damage and arson,2026-06,1129
Devon & Cornwall Police,Drugs,2026-06,336
Devon & Cornwall Police,Other crime,2026-06,301
Devon & Cornwall Police,Other theft,2026-06,926
Devon & Cornwall Police,Possession of weapons,2026-06,165
Devon & Cornwall Police,Public order,2026-06,828
Devon & Cornwall Police,Robbery,2026-06,71
Devon & Cornwall Police,Shoplifting,2026-06,857
Devon & Cornwall Police,Theft from the person,2026-06,76
Devon & Cornwall Police,Vehicle crime,2026-06,314
Devon & Cornwall Police,Violence and sexual offences,2026-06,5602
Dorset Police,Anti-social behaviour,2026-06,1339
Dorset Police,Bicycle theft,2026-06,49
Dorset Police,Burglary,2026-06,176
Dorset Police,Criminal damage and arson,2026-06,359
Dorset Police,Drugs,2026-06,96
Dorset Police,Other crime,2026-06,50
Dorset Police,Other theft,2026-06,325
Dorset Police,Possession of weapons,2026-06,31
Dorset Police,Public order,2026-06,277
Dorset Police,Robbery,2026-06,36
Dorset Police,Shoplifting,2026-06,388
Dorset Police,Theft from the person,2026-06,26
Dorset Police,Vehicle crime,2026-06,250
Dorset Police,Violence and sexual offences,2026-06,1765
Durham Constabulary,Anti-social behaviour,2026-06,1400
Durham Constabulary,Bicycle theft,2026-06,22
Durham Constabulary,Burglary,2026-06,213
Durham Constabulary,Criminal damage and arson,2026-06,739
Durham Constabulary,Drugs,2026-06,118
Durham Constabulary,Other crime,2026-06,188
Durham Constabulary,Other theft,2026-06,303
Durham Constabulary,Possession of weapons,2026-06,54
Durham Constabulary,Public order,2026-06,424
Durham Constabulary,Robbery,2026-06,35
Durham Constabulary,Shoplifting,2026-06,606
Durham Constabulary,Theft from the person,2026-06,21
Durham Constabulary,Vehicle crime,2026-06,199
Durham Constabulary,Violence and sexual offences,2026-06,2239
Dyfed-Powys Police,Anti-social behaviour,2026-06,340
Dyfed-Powys Police,Bicycle theft,2026-06,15
Dyfed-Powys Police,Burglary,2026-06,111
Dyfed-Powys Police,Criminal damage and arson,2026-06,319
Dyfed-Powys Police,Drugs,2026-06,131
Dyfed-Powys Police,Other crime,2026-06,103
Dyfed-Powys Police,Other theft,2026-06,205
Dyfed-Powys Police,Possession of weapons,2026-06,46
Dyfed-Powys Police,Public order,2026-06,285
Dyfed-Powys Police,Robbery,2026-06,10
Dyfed-Powys Police,Shoplifting,2026-06,157
Dyfed-Powys Police,Theft from the person,2026-06,18
Dyfed-Powys Police,Vehicle crime,2026-06,73
Dyfed-Powys Police,Violence and sexual offences,2026-06,1616
Essex Police,Anti-social behaviour,2026-06,1409
Essex Police,Bicycle theft,2026-06,108
Essex Police,Burglary,2026-06,422
Essex Police,Criminal damage and arson,2026-06,1006
Essex Police,Drugs,2026-06,572
Essex Police,Other crime,2026-06,298
Essex Police,Other theft,2026-06,860
Essex Police,Possession of weapons,2026-06,146
Essex Police,Public order,2026-06,946
Essex Police,Robbery,2026-06,116
Essex Police,Shoplifting,2026-06,1190
Essex Police,Theft from the person,2026-06,78
Essex Police,Vehicle crime,2026-06,752
Essex Police,Violence and sexual offences,2026-06,5921
Gloucestershire Constabulary,Anti-social behaviour,2026-06,1085
Gloucestershire Constabulary,Bicycle theft,2026-06,61
Gloucestershire Constabulary,Burglary,2026-06,184
Gloucestershire Constabulary,Criminal damage and arson,2026-06,305
Gloucestershire Constabulary,Drugs,2026-06,100
Gloucestershire Constabulary,Other crime,2026-06,126
Gloucestershire Constabulary,Other theft,2026-06,326
Gloucestershire Constabulary,Possession of weapons,2026-06,41
Gloucestershire Constabulary,Public order,2026-06,346
Gloucestershire Constabulary,Robbery,2026-06,33
Gloucestershire Constabulary,Shoplifting,2026-06,359
Gloucestershire Constabulary,Theft from the person,2026-06,21
Gloucestershire Constabulary,Vehicle crime,2026-06,196
Gloucestershire Constabulary,Violence and sexual offences,2026-06,1927
Gwent Police,Anti-social behaviour,2026-06,1137
Gwent Police,Bicycle theft,2026-06,25
Gwent Police,Burglary,2026-06,161
Gwent Police,Criminal damage and arson,2026-06,611
Gwent Police,Drugs,2026-06,137
Gwent Police,Other crime,2026-06,176
Gwent Police,Other theft,2026-06,337
Gwent Police,Possession of weapons,2026-06,60
Gwent Police,Public order,2026-06,701
Gwent Police,Robbery,2026-06,33
Gwent Police,Shoplifting,2026-06,420
Gwent Police,Theft from the person,2026-06,20
Gwent Police,Vehicle crime,2026-06,186
Gwent Police,Violence and sexual offences,2026-06,2183
Hampshire Constabulary,Anti-social behaviour,2026-06,1785
Hampshire Constabulary,Bicycle theft,2026-06,133
Hampshire Constabulary,Burglary,2026-06,434
Hampshire Constabulary,Criminal damage and arson,2026-06,969
Hampshire Constabulary,Drugs,2026-06,423
Hampshire Constabulary,Other crime,2026-06,292
Hampshire Constabulary,Other theft,2026-06,846
Hampshire Constabulary,Possession of weapons,2026-06,209
Hampshire Constabulary,Public order,2026-06,1241
Hampshire Constabulary,Robbery,2026-06,137
Hampshire Constabulary,Shoplifting,2026-06,1253
Hampshire Constabulary,Theft from the person,2026-06,78
Hampshire Constabulary,Vehicle crime,2026-06,549
Hampshire Constabulary,Violence and sexual offences,2026-06,7137
Hertfordshire Constabulary,Anti-social behaviour,2026-06,1987
Hertfordshire Constabulary,Bicycle theft,2026-06,87
Hertfordshire Constabulary,Burglary,2026-06,310
Hertfordshire Constabulary,Criminal damage and arson,2026-06,595
Hertfordshire Constabulary,Drugs,2026-06,301
Hertfordshire Constabulary,Other crime,2026-06,184
Hertfordshire Constabulary,Other theft,2026-06,734
Hertfordshire Constabulary,Possession of weapons,2026-06,86
Hertfordshire Constabulary,Public order,2026-06,510
Hertfordshire Constabulary,Robbery,2026-06,86
Hertfordshire Constabulary,Shoplifting,2026-06,738
Hertfordshire Constabulary,Theft from the person,2026-06,91
Hertfordshire Constabulary,Vehicle crime,2026-06,489
Hertfordshire Constabulary,Violence and sexual offences,2026-06,3334
Humberside Police,Anti-social behaviour,2026-06,720
Humberside Police,Bicycle theft,2026-06,109
Humberside Police,Burglary,2026-06,349
Humberside Police,Criminal damage and arson,2026-06,735
Humberside Police,Drugs,2026-06,200
Humberside Police,Other crime,2026-06,253
Humberside Police,Other theft,2026-06,541
Humberside Police,Possession of weapons,2026-06,90
Humberside Police,Public order,2026-06,789
Humberside Police,Robbery,2026-06,76
Humberside Police,Shoplifting,2026-06,735
Humberside Police,Theft from the person,2026-06,29
Humberside Police,Vehicle crime,2026-06,298
Humberside Police,Violence and sexual offences,2026-06,3447
Kent Police,Anti-social behaviour,2026-06,3240
Kent Police,Bicycle theft,2026-06,95
Kent Police,Burglary,2026-06,363
Kent Police,Criminal damage and arson,2026-06,1375
Kent Police,Drugs,2026-06,561
Kent Police,Other crime,2026-06,439
Kent Police,Other theft,2026-06,989
Kent Police,Possession of weapons,2026-06,178
Kent Police,Public order,2026-06,672
Kent Police,Robbery,2026-06,124
Kent Police,Shoplifting,2026-06,1357
Kent Police,Theft from the person,2026-06,69
Kent Police,Vehicle crime,2026-06,594
Kent Police,Violence and sexual offences,2026-06,6006
Lancashire Constabulary,Anti-social behaviour,2026-06,2959
Lancashire Constabulary,Bicycle theft,2026-06,91
Lancashire Constabulary,Burglary,2026-06,453
Lancashire Constabulary,Criminal damage and arson,2026-06,1067
Lancashire Constabulary,Drugs,2026-06,351
Lancashire Constabulary,Other crime,2026-06,393
Lancashire Constabulary,Other theft,2026-06,818
Lancashire Constabulary,Possession of weapons,2026-06,157
Lancashire Constabulary,Public order,2026-06,831
Lancashire Constabulary,Robbery,2026-06,106
Lancashire Constabulary,Shoplifting,2026-06,816
Lancashire Constabulary,Theft from the person,2026-06,60
Lancashire Constabulary,Vehicle crime,2026-06,520
Lancashire Constabulary,Violence and sexual offences,2026-06,5512
Leicestershire Police,Anti-social behaviour,2026-06,1348
Leicestershire Police,Bicycle theft,2026-06,106
Leicestershire Police,Burglary,2026-06,335
Leicestershire Police,Criminal damage and arson,2026-06,754
Leicestershire Police,Drugs,2026-06,265
Leicestershire Police,Other crime,2026-06,205
Leicestershire Police,Other theft,2026-06,589
Leicestershire Police,Possession of weapons,2026-06,79
Leicestershire Police,Public order,2026-06,819
Leicestershire Police,Robbery,2026-06,81
Leicestershire Police,Shoplifting,2026-06,715
Leicestershire Police,Theft from the person,2026-06,72
Leicestershire Police,Vehicle crime,2026-06,443
Leicestershire Police,Violence and sexual offences,2026-06,3464
Lincolnshire Police,Anti-social behaviour,2026-06,1454
Lincolnshire Police,Bicycle theft,2026-06,56
Lincolnshire Police,Burglary,2026-06,191
Lincolnshire Police,Criminal damage and arson,2026-06,441
Lincolnshire Police,Drugs,2026-06,99
Lincolnshire Police,Other crime,2026-06,154
Lincolnshire Police,Other theft,2026-06,320
Lincolnshire Police,Possession of weapons,2026-06,38
Lincolnshire Police,Public order,2026-06,377
Lincolnshire Police,Robbery,2026-06,47
Lincolnshire Police,Shoplifting,2026-06,567
Lincolnshire Police,Theft from the person,2026-06,9
